OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588114-EFF,COG588114 Platte Canyon School District 1 WWTF Effluent,Facility Municipal Sewage (POTW),Outfall 001 for COG588114,10190002,,,,,39.4186,-105.5314,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,093,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588116-EFF,Roundup River Ranch WWTF Effluent,Facility Privately Owned Non-industrial,Plant Outfall,14010001,,,,,39.728,-107.023,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,037,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588118-EFF,Red Lion Inn WWTF Effluent,Facility Privately Owned Non-industrial,Discharge to Boulder Creek,10190005,,,,,40.009233,-105.325867,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,013,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588121-EFF,COG588121 Town of Gilcrest WWTF Effluent,Facility Municipal Sewage (POTW),,10190003,,,,,40.29,-104.791667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588122-EFF,COG588122 Lost Valley Ranch WWTF Effluent,Facility Privately Owned Non-industrial,,10190002,,,,,39.1811,-105.3427,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,059,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG588123-EFF,COG588123 Camp Red Cloud WWTF Effluent,Facility Privately Owned Non-industrial,,14020002,,,,,37.9269,-107.3311,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,053,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589002-EFF,DEER TRAIL WWTP EFFLUENT,Facility Municipal Sewage (POTW),,10190011,,,,,39.626167,-104.06015,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,005,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589003-EFF,COG589003 Tomahawk Truck Stop WWTF Effluent,Facility Privately Owned Non-industrial,,10190003,,,,,39.9201,-104.8104,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,001,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589005-EFF,COG589005 Weld Central Jr/Sr High School WWTF Effluent,Facility Municipal Sewage (POTW),,10190003,,,,,40.369167,-104.509286,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589007-EFF,WILEY SANITATION DISTRICT EFFLUENT,Facility Municipal Sewage (POTW),Pond System,11020009,,,,,38.153611,-102.719722,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,099,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589008-EFF,COG589008 Arkansas Point WWTF Effluent,Facility Municipal Sewage (POTW),Discharge point 001 for Arkansas Point WWTF.,11020002,,,,,38.263361,-104.702278,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,101,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589009-EFF,COG589009 Severance,Facility Municipal Sewage (POTW),,10190007,,,,,40.5129,-104.853899,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589010-EFF,PURGATORY METRO DISTRICT 001A EFFLUENT,Facility Municipal Sewage (POTW),,14080104,,,,,37.634878,-107.804497,0,,,Unknown,WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589011-EFF,COG589011 Sanford WWTF Effluent,Facility Municipal Sewage (POTW),,13010002,,,,,37.267934,-105.895735,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,021,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589012-EFF,COG589012 Manzanola WWTP Effluent,Facility Municipal Sewage (POTW),,11020005,,,,,38.107153,-103.86957,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,089,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589015-EFF,Town of Crook WWTF Outfall 001 A,Facility Municipal Sewage (POTW),Discharge to Settler's Ditch,10190012,,,,,40.863289,-102.797039,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,075,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589016-EFF,COG589016 Town of Eads Effluent Discharge Point,Facility Municipal Sewage (POTW),,11020009,,,,,38.464833,-102.771944,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,061,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589018-EFF,COG589018 Town of Calhan WWTF Effluent Discharge,Facility Municipal Sewage (POTW),Sewer lagoon and outfall,11020011,,,,,39.043971,-104.285529,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,041,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589020-EFF,COG589020 Academy WSD WWTF Discharge Point 001A Effluent,Facility Municipal Sewage (POTW),Facility discharges to Smith Creek of Segment COARFO04,11020003,,,,,39.0527,-104.7939,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,041,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589021-EFF,Broadmoor Village,Facility Privately Owned Non-industrial,Discharge to dry gulch above Fort Carson,11020003,,,,,38.7112,-104.8251,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,041,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589023-EFF,COG589023 Town of Limon WWTF Effluent,Facility Municipal Sewage (POTW),,11020011,,,,,39.254399,-103.669141,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,073,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589026-EFF,COG589026 Phippsburg / Routt County WWTF Effluent Discharge,Facility Municipal Sewage (POTW),Phippsburg / Routt County,14050001,,,,,40.24141,-106.94105,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,107,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589030-EFF,COG589030 Town of Hillrose WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,10190012,,,,,40.324815,-103.525648,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,087,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589031-EFF,COG589031 Town of Simla WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,11020011,,,,,39.146333,-104.077333,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,039,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589033-EFF,COG589033 Town of Byers WWTF Effluent,Facility Municipal Sewage (POTW),,10190011,,,,,39.7167,-104.2167,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,005,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589035-EFF,COG589035 Eastern Adams Co Metro Dist WWTF Effluent,Facility Municipal Sewage (POTW),,10190010,,,,,39.76147,-104.352615,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,001,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589036-EFF,COG589036 Town of Flagler WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,10250003,,,,,39.284444,-103.059444,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,063,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589037-EFF,COG589037 Town of Elizabeth Gold Creek WWTP Effluent,Facility Municipal Sewage (POTW),,10190003,,,,,39.369167,-104.609722,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,039,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589039-EFF,COG589039 Cheyenne Wells WSD WWTF Effluent Discharge,Facility Municipal Sewage (POTW),"CHEYENNEWSD1_EFFCheyenne Wells Sanitation District discharge to Willow Creek, discharge permit COG589039",10260001,,,,,38.833611,-102.343333,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,017,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589040-EFF,COG589040 Maybell WWTF Effluent,Facility Municipal Sewage (POTW),,14050002,,,,,40.3251,-108.0906,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,081,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589055-EFF,COG589055 Town of Arriba WWTF Effluent Discharge,Facility Municipal Sewage (POTW),Discharges to the South Fork Republican River,10250003,,,,,39.279674,-103.263421,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,073,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589059-AUX,HOLYOKE WWTF 001A EFFLUENT,Facility Municipal Sewage (POTW),This is the effluent from the Holyoke WWTF to Frenchman Creek. It is a different location from COG589059-EFF. That site is associated with Outfall 002 which enters an unnamed irrigation ditch.,10250005,,,,,40.57542,-102.27419,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,095,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589059-EFF,COG589059 Holyoke WWTF 002A Effluent,Facility Municipal Sewage (POTW),002A outfall to land application. The receiving water is an unnamed irrigation ditch.,10250005,,,,,40.582273,-102.276554,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,095,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589060-EFF,COG589060 Conifer Metro Dist WWTF Effluent Discharge,Facility Municipal Sewage (POTW),Discharge point is part of the Conifer Sanitation Association. The discharge is comprised of treated effluent from the Conifer Metropolitan District WWTF.,10190002,,,,,39.530278,-105.304444,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,059,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589061-EFF,COG589061 Town of Akron WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,10250002,,,,,40.149167,-103.183056,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,121,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589065-EFF,COG589065 Elbert WSD WWTF Effluent,Facility Municipal Sewage (POTW),,10190010,,,,,39.221685,-104.532712,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,039,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589067-EFF,COG589067 Town of Nucla WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,14030003,,,,,38.2666,-108.5713,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,085,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589069-EFF,COG589069 Bennett WWTF 001A Effluent,Facility Municipal Sewage (POTW),Discharge Point COG589069-001A,10190003,,,,,39.765833,-104.4294,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,001,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589070-EFF,COG589070 Lee MHP Effluent,Facility Privately Owned Non-industrial,,14080202,,,,,37.408057,-108.530603,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,083,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589072-EFF,COG589072 Hi-Land Acres W&SD Effluent,Facility Municipal Sewage (POTW),001A Outfall for WWTF,10190003,,,,,39.979451,-104.871287,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,001,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589073-EFF,COG589073 Arapahoe Park Racetrack WWTF Effluent,Facility Privately Owned Non-industrial,,10190003,,,,,39.6301,-104.6918,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,005,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589077-EFF,COG589077 Narrow Gauge MHP Effluent,Facility Privately Owned Non-industrial,Eff discharge point,14080104,,,,,37.226145,-107.726948,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589078-EFF,COG589078 Norwood SD Lagoons Outlet,Facility Municipal Sewage (POTW),"sw 1/4, nw1/4 section 22, t45n, r13w, NMPM 1.25 N of Town of Norwood",14030003,,,,,38.145129,-108.288735,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,113,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589082-EFF,COG589082 San Luis WSD Effluent Discharge,Facility Municipal Sewage (POTW),,13010002,,,,,37.194494,-105.436324,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,023,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589086-EFF,COG589086 Battlement Mesa Metro District WWTF Effluent,Facility Municipal Sewage (POTW),,14010005,,,,,39.432306,-108.052416,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589091-EFF,COG589091 Elk Meadows Estates Discharge Point 001A,Facility Privately Owned Non-industrial,,14020006,,,,,38.100653,-107.759911,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,091,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589095-EFF,COG589095 Western Mini Ranch/Vaquero Estates WWTF Effluent Discharge,Facility Privately Owned Non-industrial,,10190006,,,,,40.294315,-105.122455,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589097-EFF,COG589097 Berthoud Estates WWTF Effluent,Facility Privately Owned Non-industrial,,10190006,,,,,40.286599,-105.159328,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589100-EFF,COG589100 Stratton WWTF Effluent,Facility Municipal Sewage (POTW),,10250003,,,,,39.305814,-102.593178,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,063,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589102-EFF,COG589102 Town of Springfield WWTF Effluent Discharge,Facility Municipal Sewage (POTW),,11040005,,,,,37.414857,-102.593257,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,009,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589104-EFF,COG589104 Hudson Mechanical WWTF Effluent,Facility Municipal Sewage (POTW),Hudson WWTF,10190003,,,,,40.120072,-104.608711,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589107-EFF,COG589107 Saddler Ridge Metro District Water Reclamation Facility Effluent,Facility Municipal Sewage (POTW),,10190007,,,,,40.588,-104.8966,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,123,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589108-EFF,COG589108 Coal Creek WW Reclamation Facility Effluent,Facility Municipal Sewage (POTW),Coal Creek Discharge,10190003,,,,,39.667,-104.6566,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,005,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589110-EFF,COG589110 Cottonwood Springs MHP WWTF Effluent,Facility Privately Owned Non-industrial,"Operated by Waste Water Treatment Services, LLC",14010005,,,,,39.5366,-107.7511,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589111-EFF,COG589111 Loma Linda SD WWTF Outfall,Facility Municipal Sewage (POTW),,14080104,,,,,37.210992,-107.798822,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,067,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589112-EFF,COG589112 Fox Acres WWTF Effluent,Facility Privately Owned Non-industrial,Fox Acres WWTF,10190007,,,,,40.811667,-105.56667,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589114-EFF,Town of Burlington WWTP,Facility Municipal Sewage (POTW),,10250012,,,,,39.290675,-102.257612,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,063,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589116-EFF,Town of Boone WWTP Effluent,Facility Municipal Sewage (POTW),lat long are facility location,11020005,,,,,38.249,-104.244,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,101,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589117-EFF,COG589117 Town of Center SD WWTF Effluent Discharge,Facility Municipal Sewage (POTW),001A external outfall,13010003,,,,,37.7481,-106.0991,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,105,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589121-EFF,COG589121 Town of Rangely WWTF Effluent,Facility Municipal Sewage (POTW),"Town of Rangely WWTF, 407 Bronco Road, Rangely, Colorado. Aerated lagoon system wiht a design capacity of 0.5 MGD discharging inot the White River",14050007,,,,,40.097,-108.8096,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,103,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589122-EFF,COG589122 Town of Campo WWTF Effluent Discharge,Facility Municipal Sewage (POTW),North Fork Cimarron River,10190002,,,,,39.181133,-105.342739,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,059,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589123-EFF,COG589123 Primero RE-2 School District WWTF Effluent,Facility Municipal Sewage (POTW),,11020010,,,,,37.125198,-104.792999,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,071,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589126-EFF,Town of Crowley WWTF Effluent 001A,Facility Municipal Sewage (POTW),Crowley Effluent discharge to Crowley Ditch,11020005,,,,,38.184722,-103.848056,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,025,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589138-EFF,MT EVANS OUTDOOR LAB EFFLUENT,Facility Municipal Sewage (POTW),,10190002,,,,,39.639736,-105.46136,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,019,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589139-EFF,CANYON CREEK ESTATES WWTF EFFLUENT,Facility Privately Owned Non-industrial,Canyon Creek WWTF Effluent,14010005,,,,,39.5756,-107.448,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,045,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-COG589144-EFF,SUNRISE RANCH WWTF EFFLUENT,Facility Municipal Sewage (POTW),,10190006,,,,,40.45084,-105.21866,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CP03A,CACHE LA POUDRE AT ENVIRONMENTAL LEARNING CENTER,River/Stream,,10190007,,,,,40.55802,-105.0186,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,069,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CPW-001A,ADOBE CREEK RESERVOIR,Reservoir,NW SHORE,11020009,,,,,38.270435,-103.26240667,,,,GPS Code (Pseudo Range) Standard Position (SA Off),WGS84,,,,,,,US,08,061,,,,,,,,,STORET
21COL001_WQX,Colorado Dept. of Public Health & Environment-WQCD,21COL001_WQX-CPW-002,ANTERO RESERVOIR,Reservoir,DAM,10190001,,,,,38.994422,-105.895948,0,,,GPS Code (Pseudo Range) Standard Position (SA Off),NAD83,,,,,,,US,08,093,,,,,,,,,STORET
