UP,M00034300,49.9667,36.1331,155,KHARKIV
UP,M00034302,50.2,35.533,203,BOHODUKHIV
UP,M00034304,49.85,35.233,178,KOLOMAK
UP,M00034312,50.067,37.383,175,VELYKYI_BURLUK
UP,M00034319,49.633,37.7,83,KUPIANSK
UP,M00034401,49.383,35.45,159,KRASNOHRAD
UP,M00034407,48.8,35.3,132,GUBINIHA
UP,M00034409,48.9,36.317,177,LOZOVA
UP,M00034415,49.183,37.3,78,IZIUM
UP,M00034422,49.283,38.917,64,STAROBELSK
UP,M00034504,48.6,34.967,143,DNIPROPETROVSK
UP,M00034509,48.133,36.233,175,CHAPLYNE
UP,M00034510,48.6,37.983,124,ARTEMIVSK
UP,M00034519,48.067,37.767,225,DONETSK
UP,M00034523,48.5667,39.25,59,LUGANSK
UP,M00034524,48.4,38.4,335,DEBALTSEVE
UP,M00034537,48.083,39.5,302,DARIVKA
UP,M00034601,47.9,35.3,86,ZAPOROZ'E
UP,M00034607,47.267,35.333,88,PRYSHYB
UP,M00034609,47.333,36.333,221,KYRYLIVKA
UP,M00034615,47.617,37.35,267,VOLNOVAKHA
UP,M00034622,47.8,38.517,164,AMVROSIIVKA
UP,M00034704,46.833,35.367,34,MELITOPOL
UP,M00034708,46.683,35.85,19,BOTIEVE
UP,M00034712,47.1,37.6,8,MARIUPOL
UP,M00034717,46.75,36.783,2,BERDYANSK
UP,XLT184417,44.9,34.6,460,ENISSALA
UP,XLT228282,48.03,33.22,124,KRYVYI_RIH
UP,XLT265266,47.8,35.02,112,ZAPORIZHZHIA
UP,XLT322564,45.0167,33.9833,205,SIMFEROPOL
UP,XLT518536,48.27,25.97,9999,CERNOVCY
UP,XLT543887,50.88,34.78,174,SUMY_UKRAINE
UP,XLT744962,44.6,33.5,40,SSEVASTOPOL
UP,XLT755149,48.1,30.9,103,JUZNO_BUGSKAJA
US,C00010148,34.2333,-86.1667,348.1,ALBERTVILLE_2_SE
US,C00010160,32.9453,-85.9481,195.1,ALEXANDER_CITY
US,C00010163,32.9833,-85.8667,200.9,ALEXANDER_CITY_6_NE
US,C00010178,33.1272,-88.155,59.4,ALICEVILLE
US,C00010252,31.3072,-86.5225,76.2,ANDALUSIA_3_W
US,C00010260,34.9092,-87.2747,208.8,ANDERSON
US,C00010267,33.6667,-85.8333,220.1,ANNISTON
US,C00010369,33.2942,-85.7789,311.5,ASHLAND_3_ENE
US,C00010377,33.85,-86.3333,180.1,ASHVILLE_4_W
US,C00010390,34.7753,-86.9508,210,ATHENS
US,C00010395,34.8,-86.9833,219.5,ATHENS_2
US,C00010402,31.1819,-87.4389,91.4,ATMORE
US,C00010407,31.0167,-87.5167,67.1,ATMORE
US,C00010422,32.6,-85.5,223.1,AUBURN
US,C00010425,32.5992,-85.4653,166.1,AUBURN_NO2
US,C00010430,32.6,-85.5,198.7,AUBURN_AGRONOMY_FARM
US,C00010505,33.4528,-87.3572,85.3,BANKHEAD_LOCKDAM
US,C00010583,30.8839,-87.7853,82.6,BAY_MINETTE
US,C00010616,31.7222,-87.2119,54.3,BEATRICE
US,C00010655,34.6892,-86.8819,183.8,BELLE_MINA_2_N
US,C00010757,33.3667,-87.0167,164.9,BESSEMER_3_SSW
US,C00010764,33.3953,-87.0078,135.6,BESSEMER_3_WSW
US,C00010836,33.5333,-86.8333,214,BIRMINGHAM
US,C00011069,31.5833,-86.2667,82,BRANTLEY
US,C00011080,31.1414,-87.0486,48.8,BREWTON_3_ENE
US,C00011084,31.0583,-87.055,25.9,BREWTON_3_SSE
US,C00011099,34.9786,-85.8008,204.2,BRIDGEPORT_5_NW
US,C00011288,33.0944,-86.7456,161.5,CALERA
US,C00011300,32.0333,-87.3167,34.1,CAMDEN_3_NNW
US,C00011301,32.0289,-87.3167,71.6,CAMDEN_3_NW
US,C00011324,32.8236,-85.6561,207.3,CAMP_HILL_2NW
US,C00011490,34.15,-85.6847,182.9,CENTRE
US,C00011512,34.1167,-85.7333,188.1,CENTRE_4_SW
US,C00011520,32.95,-87.1333,67.1,CENTREVILLE
US,C00011566,31.4714,-88.2503,86.9,CHATOM
US,C00011620,33.285,-86.3431,127.4,CHILDERSBURG_WTR_PL
US,C00011685,31.0833,-88.2333,100.9,CITRONELLE
US,C00011694,32.8203,-86.6522,185.9,CLANTON
US,C00011725,31.8708,-85.45,173.4,CLAYTON
US,C00011803,30.3875,-88.2269,3.7,CODEN
US,C00011940,33.75,-87.15,97.5,CORDOVA_2_ENE
US,C00012096,34.1925,-86.7972,247.2,CULLMAN_NAHS
US,C00012172,30.2506,-88.0775,2.4,DAUPHIN_ISLAND_2
US,C00012188,32.3667,-87.65,70.1,DAYTON_1_N
US,C00012207,34.5833,-86.9667,177.1,DECATUR
US,C00012245,32.5192,-87.88,30.5,DEMOPOLIS_LD
US,C00012386,34.15,-87.4167,246.9,DOUBLE_SPRINGS
US,C00012675,31.2975,-85.8997,102.7,ENTERPRISE_4_W
US,C00012727,31.8667,-85.15,61.6,EUFAULA
US,C00012730,32.0111,-85.09,70.1,EUFAULA_WILDLIFE_REF
US,C00012758,31.445,-86.9533,88.4,EVERGREEN
US,C00012813,30.5467,-87.8808,7,FAIRHOPE_2_NE
US,C00012840,34.3667,-86.8833,190.5,FALKVILLE_1_E
US,C00012883,33.6847,-87.8214,111.3,FAYETTE
US,C00012971,34.8,-87.6833,177.1,FLORENCE
US,C00013024,31.9833,-86.5833,153,FT_DEPOSIT
US,C00013035,30.2333,-88.0167,3,FT_MORGAN
US,C00013105,31.3894,-87.4203,83.8,FRISCO_CITY_3_SSW
US,C00013151,34.0167,-86,174,GADSDEN
US,C00013154,34.0219,-85.9878,172.2,GADSDEN
US,C00013160,32.8347,-88.1342,38.1,GAINESVILLE_LOCK
US,C00013251,31.0383,-85.8708,44.2,GENEVA_2
US,C00013255,31.0386,-85.87,32.3,GENEVA
US,C00013308,31.8833,-88.3333,39.9,GILBERTOWN
US,C00013399,33.0667,-86.05,307.8,GOODWATER
US,C00013511,32.7019,-87.5814,67.4,GREENSBORO
US,C00013519,31.79,-86.6086,104.2,GREENVILLE
US,C00013573,34.3344,-86.3297,176.2,GUNTERSVILLE
US,C00013575,34.3347,-86.3294,181.4,GUNTERSVILLE_NO2
US,C00013620,34.2314,-87.6353,280.4,HALEYVILLE
US,C00013645,34.0967,-87.9914,132.6,HAMILTON_3_S
US,C00013655,34.0678,-86.7911,179.8,HANCEVILLE
US,C00013748,32.1833,-86.5833,52.1,HAYNEVILLE
US,C00013761,31.3625,-85.3397,112.8,HEADLAND
US,C00013775,33.6483,-85.6006,259.1,HEFLIN
US,C00013781,33.2725,-86.8336,146.3,HELENA
US,C00013816,31.8814,-86.2503,132,HIGHLAND_HOME
US,C00013818,31.9478,-86.3131,169.2,HIGHLAND_HOME_2
US,C00014068,34.7,-86.5833,185.9,HUNTSVILLE_4_SSE
US,C00014193,31.5253,-87.9278,67.1,JACKSON
US,C00014226,33.9047,-87.3153,148.1,JASPER
US,C00014502,32.9069,-85.4336,225.6,LAFAYETTE_2W
US,C00014798,32.5811,-88.1897,39,LIVINGSTON
US,C00014822,31.0167,-86.3667,88.1,LOCKHART
US,C00014845,33.6333,-86.1833,156.1,LINCOLN_LOCK_4
US,C00014976,34.7,-86.75,177.1,MADISON
US,C00015121,32.4714,-87.2314,61,MARION_JUNCTION_2_NE
US,C00015140,32.6667,-85.9167,103.6,MARTIN_DAM
US,C00015439,32.4419,-85.8889,65.5,MILSTEAD
US,C00015449,32.1,-87.0333,113.1,MINTER_3_NW
US,C00015483,30.6833,-88.0333,3,MOBILE
US,C00015553,32.26,-86.2181,68.6,MONTGOMERY_6SW
US,C00015555,32.3833,-86.3,78,MONTGOMERY_WB_CITY
US,C00015635,34.4883,-87.2989,189.6,MOULTON_2
US,C00015785,31.7167,-87.2667,54.9,NATCHEZ
US,C00015867,34.9167,-86.45,223.1,NEW_MARKET_2
US,C00016121,33.9478,-86.4692,271.9,ONEONTA
US,C00016129,32.6592,-85.4492,195.1,OPELIKA
US,C00016196,34.5528,-86.445,179.8,OWENS_CROSS_ROADS_3S
US,C00016218,31.5333,-85.6833,143.3,OZARK_6_NNW
US,C00016329,33.6,-86.2667,292.9,PELL_CITY_1_NNE
US,C00016398,32.5,-85.0167,174,PHENIX_CITY_2_NNW
US,C00016478,33.6906,-86.685,185.3,PINSON
US,C00016501,32.1833,-85.1667,115.8,PITTSVIEW
US,C00016640,32.4833,-86.4833,92,PRATTVILLE
US,C00016719,32.2,-88.35,78.9,PUSHMATAHA
US,C00016805,34.4333,-88.1333,207,RED_BAY
US,C00016833,34.5833,-86.6,174,REDSTONE_ARSENAL
US,C00016988,30.5653,-87.7017,49.1,ROBERTSDALE
US,C00017020,32.8711,-86.1758,182.9,ROCKFORD_3_ESE
US,C00017025,33.1581,-85.2911,228.6,ROCK_MILLS
US,C00017131,34.51,-87.7319,253,RUSSELLVILLE_NO_2
US,C00017157,34.1736,-86.8133,243.8,SAINT_BERNARD
US,C00017207,34.2878,-85.9681,362.7,SAND_MT_SUBSTN
US,C00017304,34.6736,-86.0536,187.5,SCOTTSBORO
US,C00017366,32.4111,-87.0144,44.8,SELMA
US,C00017733,30.7,-88.1667,54.9,SPRING_HILL
US,C00017999,33.2053,-86.2114,149.4,SYLACAUGA_4_NE
US,C00018024,33.4164,-86.135,136.6,TALLADEGA
US,C00018178,31.9172,-87.7347,118.9,THOMASVILLE
US,C00018209,32.9206,-86.6708,207.3,THORSBY_EXP_STN
US,C00018323,31.8075,-85.9722,165.2,TROY
US,C00018380,33.2119,-87.6161,51.5,TUSCALOOSA_ACFD
US,C00018385,33.2097,-87.5936,46.3,TUSCALOOSA_OLIVER_DAM
US,C00018391,34.7167,-87.7167,149,TUSCUMBIA
US,C00018398,32.4333,-85.7,139.9,TUSKEGEE
US,C00018403,32.3833,-85.65,128,TUSKEGEE_3_S
US,C00018438,32.0142,-85.7464,134.1,UNION_SPRINGS_9_S
US,C00018446,32.4717,-87.5211,78.3,UNIONTOWN
US,C00018454,33.2,-87.55,70.1,UNIVERSITY
US,C00018469,34.5686,-85.6064,341.7,VALLEY_HEAD
US,C00018517,33.7392,-88.1275,90.8,VERNON
US,C00018686,34.9167,-88.0667,139.9,WATERLOO
US,C00018859,32.5906,-86.2103,78.3,WETUMPKA
US,C00018867,31.6508,-87.7097,51.8,WHATLEY
US,C00018998,33.9111,-87.8469,142.6,WINFIELD_2_SW
US,C00020060,33.9433,-113.1875,659.9,AGUILA
US,C00020080,32.3697,-112.86,533.7,AJO
US,C00020099,34.25,-113.4667,451.1,ALAMO_DAM_6_ESE
US,C00020100,34.2281,-113.5778,393.2,ALAMO_DAM
US,C00020104,33.5167,-112.1167,348.1,ALHAMBRA
US,C00020159,33.8492,-109.1469,2453.6,ALPINE
US,C00020287,31.9792,-111.3836,840.9,ANVIL_RCH
US,C00020288,33.4625,-111.4814,630.9,APACHE_JUNCTION_5_NE
US,C00020300,31.7167,-109.2333,1641,APACHE_6_WNW
US,C00020306,33.4167,-111.55,524.9,APACHE_JUNCTION
US,C00020309,31.9,-110.25,1124.4,APACHE_POWDER_COMPANY
US,C00020404,32.7306,-111.6917,464.8,ARIZONA_CITY
US,C00020482,35.3,-112.4833,1617,ASH_FORK_6_N
US,C00020582,34.6,-113.2,976,BAGDAD
US,C00020586,34.5975,-113.1744,1199.4,BAGDAD
US,C00020590,34.65,-113.0833,1293,BAGDAD_8_NE
US,C00020632,33.8097,-111.6497,502.9,BARTLETT_DAM
US,C00020670,34.6417,-111.7831,1074.4,BEAVER_CREEK
US,C00020672,36.9139,-113.9422,588.6,BEAVER_DAM
US,C00020678,35.23,-111.8214,2179.9,BELLEMONT_WFO
US,C00020680,31.9667,-110.3,1118.9,BENSON
US,C00020683,31.8806,-110.2403,1124.7,BENSON6_SE
US,C00020750,36.6778,-110.5411,2220.8,BETATAKIN
US,C00020768,31.4333,-109.9167,1617.6,BISBEE
US,C00020773,31.4269,-109.895,1539.2,BISBEE_2
US,C00020775,31.4475,-109.9289,1694.7,BISBEE_1WNW
US,C00020808,33.4783,-109.7517,1848.6,BLACK_RIVER_PUMPS
US,C00020855,33.5833,-109.1667,1652,BLUE
US,C00020871,34.6108,-111.1922,2097,BLUE_RIDGE_RS
US,C00020949,33.9431,-114.0242,281.9,BOUSE
US,C00020958,32.325,-109.4917,1151.2,BOWIE
US,C00021001,36.2147,-112.062,2438.4,BRIGHT_ANGEL_RS
US,C00021026,33.3761,-112.5828,271.3,BUCKEYE
US,C00021050,35.1411,-114.5686,161.8,BULLHEAD_CITY
US,C00021101,35.2667,-111.5333,2073.9,BURRUS_RCH
US,C00021161,33.4833,-111.9667,381,ARIZONA_FALLS_1_WNW
US,C00021169,35.8833,-111.4,1269.5,CAMERON_1_NNE
US,C00021231,31.5589,-110.5294,1527,CANELO_1_NW
US,C00021248,36.1533,-109.5394,1709.9,CANYON_DE_CHELLY
US,C00021282,33.8161,-111.9019,771.1,CAREFREE
US,C00021306,32.8878,-111.7117,427.6,CASA_GRANDE
US,C00021314,32.9947,-111.5367,432.5,CASA_GRANDE_NM
US,C00021330,32.3222,-110.4147,973.5,CASCABEL
US,C00021353,33.9825,-112.3617,606.6,CASTLE_HOT_SPRINGS
US,C00021357,32.4178,-110.9303,825.1,CATALINA_SP
US,C00021361,33.8333,-111.95,647.1,CAVE_CREEK
US,C00021511,33.3,-111.8333,371.9,CHANDLER
US,C00021514,33.2058,-111.6819,434.3,CHANDLER_HEIGHTS
US,C00021574,34.54,-110.9153,2135.4,CHEVELON_RS
US,C00021614,34.3494,-111.6981,807.7,CHILDS
US,C00021634,36.15,-109.5333,1690.1,CHINLE
US,C00021654,34.7569,-112.4567,1447.8,CHINO_VALLEY
US,C00021664,32.0061,-109.3572,1615.4,CHIRICAHUA_NM
US,C00021749,34.0375,-110.4875,1517.9,CIBECUE
US,C00021760,34.3833,-110.3167,1926.3,CLAY_SPRINGS
US,C00021849,33.0561,-109.3072,1072.9,CLIFTON
US,C00021870,32.0589,-109.8908,1274.1,COCHISE_4_SSE
US,C00021874,31.95,-109.95,1447.8,COCHISE_STRONGHOLD
US,C00021920,36.9936,-112.9719,1524.3,COLORADO_CITY
US,C00022099,36.6333,-111.4167,1946.1,COPPER_MINE_TRADING_PO
US,C00022109,34.305,-112.165,1149.4,CORDES
US,C00022140,31.3456,-110.2542,1597.8,CORONADO_NM_HQ
US,C00022159,32.3333,-111.1167,691.9,CORTARO_3_SW
US,C00022193,34.75,-112.0333,1031.1,TUZIGOOT_NM
US,C00022329,34.2097,-112.3453,1804.4,CROWN_KING
US,C00022430,32.8,-113.5333,136.9,DATELAND
US,C00022434,32.9711,-113.4981,158.5,DATELAND_WHITEWING_RCH
US,C00022439,35.2,-114.5667,200.9,DAVIS_DAM_2
US,C00022462,33.5833,-112.0833,383.1,DEER_VALLEY
US,C00022527,35.2947,-113.3664,1674,DIAMOND_M_RANCH
US,C00022545,36.85,-109.85,1531,DINNEHOTSO
US,C00022659,31.345,-109.5394,1231.4,DOUGLAS
US,C00022669,31.35,-109.5833,1211,DOUGLAS_SMELTER
US,C00022754,32.7481,-109.1214,1115.6,DUNCAN
US,C00022782,33.4192,-111.6444,462.7,EAST_MESA
US,C00022787,33.6,-114.5333,98.1,EHRENBERG
US,C00022790,33.6133,-114.4706,141.7,EHRENBERG_2_E
US,C00022807,32.7819,-111.5186,470.9,ELOY_4_NE
US,C00022927,33.4333,-111.75,402.9,FALCON_FLD
US,C00023009,35.1611,-111.7311,2171.7,FLAGSTAFF_4_SW
US,C00023027,33.0364,-111.3881,426.7,FLORENCE
US,C00023082,34.15,-110.1,1861.1,FORESTDALE
US,C00023102,35.75,-109.0833,2104.9,FT_DEFIANCE
US,C00023110,32.6231,-109.9428,1478.3,FT_GRANT
US,C00023150,33.0094,-109.9855,864.1,FT_THOMAS_2_SW
US,C00023160,35.2681,-111.7428,2239.4,FT_VALLEY
US,C00023190,33.6028,-111.7131,481.6,FOUNTAIN_HILLS
US,C00023250,36.9414,-112.5258,1421,FREDONIA
US,C00023303,35.7164,-109.5661,1932.4,GANADO
US,C00023393,32.9481,-112.7131,224,GILA_BEND
US,C00023498,33.3833,-110.7833,1083,GLOBE_RS
US,C00023505,33.3767,-110.7711,1112.5,GLOBE
US,C00023573,33.3833,-112.0667,366.1,GOULDS_RCH
US,C00023586,36.05,-112.1333,2126,GRAND_CANYON_AIRWAYS
US,C00023591,36.05,-112.1333,2101,GRAND_CANYON_HQ
US,C00023595,36.05,-112.1333,2119.9,GRAND_CANYON_NP
US,C00023596,36.0528,-112.1503,2068.1,GRAND_CANYON_NP_2
US,C00023621,33.5167,-111.7,402.9,GRANITE_REEF_DAM
US,C00023635,33.2,-109.3833,2073.9,GRANVILLE
US,C00023668,31.8931,-110.9978,883.9,GREEN_VALLEY
US,C00023683,34.0219,-109.4519,2522.2,GREER
US,C00023713,34.4833,-112.45,1861.1,GROOM_CREEK
US,C00023828,34.7433,-111.4139,2279.9,HAPPY_JACK_RS
US,C00023926,33.9833,-109.75,2493.3,HAWLEY_LAKE
US,C00023961,34.3925,-110.5581,2008.6,HEBER_BLACK_MESA_RS
US,C00023981,31.8667,-110.7833,1311.9,HELVETIA_SANTA_RITA_RN
US,C00024053,34.47,-112.8881,1011.9,HILLSIDE_4_NNE
US,C00024089,34.9094,-110.1544,1549.9,HOLBROOK
US,C00024335,36.1,-112.1,783.9,INNER_CANYON_USGS
US,C00024418,36.7333,-112.2167,2385.7,JACOB_LAKE
US,C00024438,35.7667,-110.1333,2044,JEDDITO
US,C00024453,34.7522,-112.1114,1508.8,JEROME
US,C00024508,34.9667,-111.75,1565.1,JUNIPINE
US,C00024578,36.7333,-110.2833,1738.9,KAYENTA
US,C00024586,35.8111,-110.1917,1891.3,KEAMS_CANYON
US,C00024639,35.1833,-114.05,1025,KINGMAN
US,C00024645,35.2,-114.0167,1078.7,KINGMAN_2
US,C00024675,31.96,-111.5972,2069.6,KITT_PEAK
US,C00024686,35.55,-109.7,1981.2,KLAGETOH_12_WNW
US,C00024702,33.2742,-113.9653,541,KOFA_MINE
US,C00024759,34.45,-114.3667,146.9,LAKE_HAVASU
US,C00024761,34.5031,-114.3603,136.9,LAKE_HAVASU_CITY
US,C00024829,33.3369,-112.1472,345.9,LAVEEN_3_SSE
US,C00024849,36.8644,-111.6022,978.4,LEES_FERRY
US,C00024872,35.2833,-110.9667,1434.1,LEUPP
US,C00024977,33.4992,-112.3631,317,LITCHFIELD_PARK
US,C00025129,36.4192,-109.2269,1987.3,LUKACHUKAI
US,C00025204,36.3667,-109.6167,1620,MANY_FARMS_SCHOOL
US,C00025270,33.1139,-112.0303,353.6,MARICOPA_4_N
US,C00025274,32.9167,-112.1,427,MARICOPA_9_SSW
US,C00025282,33.6333,-112.3,351.1,MARINETTE
US,C00025312,33.75,-109.55,2379,MAVERICK
US,C00025412,34.1142,-109.8589,2237.2,MC_NARY_2N
US,C00025426,36.0183,-114.0681,895.5,MEADVIEW_1W
US,C00025467,33.4114,-111.8183,376.4,MESA
US,C00025494,35.0364,-111.0231,1687.1,METEOR_CRATER
US,C00025512,33.4044,-110.87,1085.1,MIAMI
US,C00025627,32.7333,-113.7667,164.9,MOHAWK
US,C00025635,34.6106,-111.8381,969.3,MONTEZUMA_CASTLE_NM
US,C00025665,36.9853,-110.12,1676.7,MONUMENT_VALLEY
US,C00025700,33.5544,-111.4425,519.7,MORMON_FLAT
US,C00025780,34.9364,-111.6392,1972.1,MUND'S_PARK
US,C00025825,34.3219,-111.4533,1404.5,NATURAL_BRG
US,C00025837,35.1333,-109.5333,1702,NAVAJO
US,C00025921,31.35,-110.9167,1161.9,NOGALES
US,C00025924,31.4553,-110.9681,1054.9,NOGALES_6_N
US,C00026037,34.9589,-111.7553,1566.4,OAK_CREEK_CANYON
US,C00026116,32.6,-110.7833,1403,ORACLE
US,C00026119,32.6025,-110.7344,1374.6,ORACLE_2_SE
US,C00026132,31.9556,-112.8003,511.5,ORGAN_PIPE_CACTUS_NM
US,C00026180,36.9208,-111.4483,1301.5,PAGE
US,C00026190,35.0681,-109.7689,1755.6,PAINTED_DESERT_NP
US,C00026194,33.0772,-113.0317,173.1,PAINTED_ROCK_DAM
US,C00026202,32.4167,-110.7167,2425,PALISADE_RS
US,C00026242,31.9353,-109.2186,1664.2,PARADISE
US,C00026244,33.55,-111.9667,433.1,MUMMY_MTN
US,C00026250,34.1547,-114.2897,128,PARKER
US,C00026315,34.4,-111.2667,1677.9,PAYSON_12_NNE
US,C00026320,34.2333,-111.3333,1478.9,PAYSON_RS
US,C00026353,31.9356,-109.8378,1325.9,PEARCESUNSITES
US,C00026358,31.8833,-109.9,1501.1,PEARCE_5_W
US,C00026468,34.7994,-109.885,1659.9,PETRIFIED_FOREST_NP
US,C00026471,36.1067,-112.0947,771.1,PHANTOM_RANCH
US,C00026513,32.6464,-111.4017,603.8,PICACHO_8_SE
US,C00026538,35.8833,-114.0833,1175.9,PIERCE_FERRY_17_SSW
US,C00026581,34.3,-110.25,1983,PINEDALE
US,C00026601,34.1239,-109.9219,2194.6,PINETOP_2E
US,C00026603,33.7275,-111.8606,781.8,PINNACLE_PEAK
US,C00026616,36.8586,-112.7386,1499.6,PIPE_SPRINGS_NATL_MON
US,C00026630,32.05,-112.3167,580,PISINEMO
US,C00026653,34.0989,-110.9442,1539.2,PLEASANT_VALLEY_R_S
US,C00026706,31.9,-109.1667,1524.9,PORTAL
US,C00026716,31.8833,-109.2056,1642.9,PORTAL_4_SW
US,C00026796,34.5706,-112.4322,1586.5,PRESCOTT
US,C00026840,33.8556,-111.3064,708.7,PUNKIN_CTR
US,C00026865,33.665,-114.2272,266.7,QUARTZSITE
US,C00027081,33.8667,-111.3167,737.9,RENO_RS
US,C00027281,33.6731,-111.1508,672.1,ROOSEVELT_1_WNW
US,C00027326,31.5,-111.2833,1214,RUBY_4_NW
US,C00027355,32.3111,-110.8186,804.7,SABINO_CANYON
US,C00027370,33.0722,-111.7661,396.2,SACATON
US,C00027388,32.8333,-109.7167,885.1,SAFFORD
US,C00027390,32.815,-109.6808,900.4,SAFFORD_AGRICULTRL_CTR
US,C00027435,34.5172,-109.4028,1764.8,SAINT_JOHNS
US,C00027440,35.6667,-109.2,2329.9,ST_MICHAELS_6_WNW
US,C00027460,33.7333,-113.5333,519.1,SALOME_6_SE
US,C00027475,33.35,-110.45,805,SAN_CARLOS
US,C00027480,33.1819,-110.5261,771.8,SAN_CARLOS_RESERVOIR
US,C00027488,35.2239,-109.3222,1784,SANDERS
US,C00027496,35.1667,-109.1667,1905,SANDERS_11_ESE
US,C00027530,32.6014,-110.6339,1054.6,SAN_MANUEL
US,C00027560,32.2714,-109.2256,1100.3,SAN_SIMON
US,C00027563,32.3333,-109.2667,1100.9,SAN_SIMON_5_NW
US,C00027567,32.1667,-109.0833,1182.6,SAN_SIMON_9_ESE
US,C00027593,31.7625,-110.8464,1310.6,SANTA_RITA_EXP_RANGE
US,C00027600,32.3167,-112.05,561.1,SANTA_ROSA_SCHOOL
US,C00027619,31.4831,-111.5436,1094.2,SASABE
US,C00027661,33.4667,-111.8833,366.1,SCOTTSDALE
US,C00027708,34.8956,-111.7644,1286.3,SEDONA
US,C00027716,35.3322,-112.8797,1600.2,SELIGMAN
US,C00027720,35.1333,-112.9167,1598.1,SELIGMAN_13_SSW
US,C00027726,31.9122,-111.885,714.8,SELLS
US,C00027849,34.2667,-110,1955,SHOW_LOW
US,C00027855,34.2639,-110.0075,1954.1,SHOW_LOW_AP
US,C00027876,33.7986,-110.9714,1554.5,SIERRA_ANCHA
US,C00027880,31.5553,-110.2847,1402.1,SIERRA_VISTA
US,C00027884,34.4667,-113.6333,463.9,SIGNAL
US,C00027915,32.3833,-111.5,835.2,SILVER_BELL
US,C00028012,34.5081,-110.0839,1719.7,SNOWFLAKE
US,C00028018,34.5,-110.3333,1853.2,SNOWFLAKE_15_W
US,C00028112,33.3814,-112.07,352,SOUTH_PHOENIX
US,C00028162,34.1311,-109.275,2133,SPRINGERVILLE
US,C00028184,34.1667,-112.7333,1061,STANTON
US,C00028214,33.5575,-111.5358,433.4,STEWART_MOUNTAIN
US,C00028326,33.9733,-109.5631,2856,SUNRISE_MTN
US,C00028329,35.3694,-111.5436,2127.5,SUNSET_CRATER_NATL_MON
US,C00028343,36.2,-112.7,976.6,SUPAI
US,C00028348,33.3003,-111.0972,871.7,SUPERIOR
US,C00028356,33.3667,-111.4333,598,SUPERSTITION_MTN
US,C00028396,32.7225,-113.9192,98.8,TACNA_3_NE
US,C00028468,36.9233,-109.09,1612.4,TEEC_NOS_POS
US,C00028489,33.4333,-111.9333,351.1,TEMPE
US,C00028494,33.3833,-111.9333,360,TEMPE_3_S
US,C00028499,33.4258,-111.9217,355.7,TEMPE_ASU
US,C00028516,36.03,-114.3289,390.1,TEMPLE_BAR
US,C00028619,31.7119,-110.0686,1420.1,TOMBSTONE
US,C00028641,33.4203,-112.86,396.2,TONOPAH
US,C00028778,35.3881,-113.6594,1164.3,TRUXTON_CANYON
US,C00028792,36.1306,-111.2436,1520.3,TUBA_CITY
US,C00028795,32.2542,-111.1961,780.6,TUCSON_17_NW
US,C00028796,32.2817,-110.9442,710.2,TUCSON_CAMP_AVE_EXP
US,C00028800,32.25,-110.8333,769.9,TUCSON_MAGNETIC_OBSY
US,C00028815,32.2292,-110.9536,742.2,TUCSON_WFO
US,C00028817,32.2581,-111.0053,705.6,TUCSON_U_OF_A_1
US,C00028865,31.5678,-111.0497,995.8,TUMACACORI_NM
US,C00028895,36.2861,-113.0636,1455.4,TUWEEP
US,C00028904,34.7706,-112.0264,1057.7,TUZIGOOT
US,C00029114,36.9953,-111.4914,1136.9,WAHWEAP
US,C00029150,34.5333,-110.9167,2137.9,WALLACE_RS
US,C00029156,35.1722,-111.5097,2040.6,WALNUT_CANYON_NM
US,C00029158,34.9281,-112.8097,1551.4,WALNUT_CREEK
US,C00029211,32.6667,-114.1333,78.9,WELLTON
US,C00029271,33.8214,-109.9839,1575.8,WHITERIVER_1_SW
US,C00029287,33.9792,-112.7403,638.6,WICKENBURG
US,C00029309,34.7061,-113.6136,612.6,WIKIEUP
US,C00029334,32.2553,-109.8369,1271,WILLCOX
US,C00029359,35.2414,-112.1928,2105.9,WILLIAMS
US,C00029376,35.8686,-114.6611,225.6,WILLOW_BEACH
US,C00029382,32.7167,-110.8667,1125,WILLOW_SPRINGS_RCH
US,C00029410,35.6169,-109.1244,2109.2,WINDOW_ROCK_4_SW
US,C00029420,32.9167,-110.7167,634,WINKELMAN_6_S
US,C00029464,33.7478,-112.5983,509,WITTMANN_4SW
US,C00029542,35.5247,-111.3703,1496,WUPATKI_NM
US,C00029634,33.595,-112.3014,345.9,YOUNGTOWN
US,C00029645,34.8775,-114.1344,594.4,YUCCA_1_NNE
US,C00029652,32.6114,-114.635,58.2,YUMA_CITRUS_STN
US,C00029653,32.7167,-114.65,9999,YUMA_DATE_ORCHARD
US,C00029657,32.7167,-114.7167,36.6,YUMA_VALLEY
US,C00030064,35.9308,-91.0547,78.6,ALICIA_2NNE
US,C00030130,34.7961,-92.8417,212.8,ALUM_FORK
US,C00030150,34.2808,-93.4614,140.2,AMITY_1N
US,C00030220,34.1433,-93.0589,59.7,ARKADELPHIA_2_N
US,C00030240,34.025,-91.3444,59.1,ARKANSAS_POST
US,C00030286,33.6194,-94.0994,97.5,ASHDOWN_4_SSE
US,C00030350,35.3,-91.5667,70.1,BALD_KNOB
US,C00030458,35.8306,-91.7944,174,BATESVILLE_LVSTK
US,C00030460,35.7597,-91.6386,88.4,BATESVILLE_LD_1
US,C00030528,35.45,-92.4,198.1,BEE_BRANCH
US,C00030536,35.4583,-91.0561,73.2,BEEDEVILLE_4_NE
